"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Brazil";"2005";"Whole country";"151.4";"";""
"Brazil";"2004";"Whole country";"141.7";"";""
"Brazil";"2003";"Whole country";"132.9";"";""
"Brazil";"2002";"Whole country";"115.9";"";""
"Brazil";"2001";"Whole country";"106.8";"";""
"Brazil";"2000";"Whole country";"100";"";""
"Brazil";"1999";"Whole country";"93.4";"";""
"Brazil";"1998";"Whole country";"89.1";"";""
"Brazil";"1997";"Whole country";"86.3";"";""
"Brazil";"1996";"Whole country";"80.7";"";""
"Brazil";"1995";"Whole country";"69.7";"";""
"Brazil";"1994";"Whole country";"42";"3";"3"
"Brazil";"1993";"Whole country";"1.9";"";""
"Brazil";"1992";"Whole country";"0.1";"";""
"Brazil";"1991";"Whole country";"0";"";""
"Brazil";"1990";"Whole country";"0";"3";"3"
"Brazil";"1989";"Whole country";"0";"";""
"Brazil";"1988";"Whole country";"0";"";""
"Brazil";"1987";"Whole country";"0";"";""
"Brazil";"1986";"Whole country";"0";"";""
"Brazil";"1985";"Whole country";"0";"";""
"Brazil";"1984";"Whole country";"0";"";""
"Brazil";"1983";"Whole country";"0";"";""
"Brazil";"1982";"Whole country";"0";"";""
"Brazil";"1981";"Whole country";"0";"7";"7"
"British Virgin Islands";"2005";"Whole country";"110.4";"";""
"British Virgin Islands";"2004";"Whole country";"108.3";"";""
"British Virgin Islands";"2003";"Whole country";"107.2";"";""
"British Virgin Islands";"2002";"Whole country";"103.5";"";""
"British Virgin Islands";"2001";"Whole country";"103.1";"";""
"British Virgin Islands";"2000";"Whole country";"100";"";""
"British Virgin Islands";"1999";"Whole country";"97.3";"";""
"British Virgin Islands";"1998";"Whole country";"95.1";"";""
"British Virgin Islands";"1997";"Whole country";"91.1";"";""
"British Virgin Islands";"1996";"Whole country";"86.1";"3";"3"
"British Virgin Islands";"1995";"Whole country";"82.1";"";""
"British Virgin Islands";"1994";"Whole country";"78.1";"";""
"British Virgin Islands";"1993";"Whole country";"75";"";""
"British Virgin Islands";"1992";"Whole country";"73";"";""
"British Virgin Islands";"1991";"Whole country";"70.8";"";""
"British Virgin Islands";"1990";"Whole country";"66.5";"";""
"British Virgin Islands";"1989";"Whole country";"63.2";"";""
"British Virgin Islands";"1988";"Whole country";"60.4";"";""
"British Virgin Islands";"1987";"Whole country";"57.6";"";""
"British Virgin Islands";"1986";"Whole country";"57.1";"";""
"British Virgin Islands";"1985";"Whole country";"56.1";"";""
"British Virgin Islands";"1984";"Whole country";"55.5";"";""
"British Virgin Islands";"1983";"Whole country";"54.9";"";""
"British Virgin Islands";"1982";"Whole country";"53.6";"";""
"British Virgin Islands";"1981";"Whole country";"48.7";"";""
"British Virgin Islands";"1980";"Whole country";"43.7";"";""
"Brunei Darussalam";"2005";"Whole country";"100.5";"";""
"Brunei Darussalam";"2004";"Whole country";"99.5";"";""
"Brunei Darussalam";"2003";"Whole country";"98.6";"";""
"Brunei Darussalam";"2002";"Whole country";"98.3";"3";"3"
"Brunei Darussalam";"2001";"Whole country";"100.6";"";""
"Brunei Darussalam";"2000";"Whole country";"100";"";""
"Brunei Darussalam";"1999";"Whole country";"98.8";"";""
"Brunei Darussalam";"1998";"Whole country";"98.8";"";""
"Brunei Darussalam";"1997";"Whole country";"99.3";"";""
"Brunei Darussalam";"1996";"Whole country";"97.6";"";""
"Brunei Darussalam";"1995";"Whole country";"95.7";"";""
"Brunei Darussalam";"1994";"Whole country";"90.3";"";""
"Brunei Darussalam";"1993";"Whole country";"88.2";"";""
"Brunei Darussalam";"1992";"Whole country";"84.6";"";""
"Brunei Darussalam";"1991";"Whole country";"83.5";"";""
"Brunei Darussalam";"1990";"Whole country";"82.2";"3";"3"
"Brunei Darussalam";"1989";"Whole country";"80.8";"";""
"Brunei Darussalam";"1988";"Whole country";"79.4";"";""
"Brunei Darussalam";"1987";"Whole country";"78.5";"";""
"Brunei Darussalam";"1986";"Whole country";"77.5";"";""
"Brunei Darussalam";"1985";"Whole country";"76.1";"";""
"Brunei Darussalam";"1984";"Whole country";"74.4";"";""
"Brunei Darussalam";"1983";"Whole country";"72.2";"";""
"Brunei Darussalam";"1982";"Whole country";"71.4";"";""
"Brunei Darussalam";"1981";"Whole country";"67.1";"";""
"Brunei Darussalam";"1980";"Whole country";"61.5";"";""
"Bulgaria";"2006";"Whole country";"139";"";""
"Bulgaria";"2005";"Whole country";"129.6";"";""
"Bulgaria";"2004";"Whole country";"123.4";"";""
"Bulgaria";"2003";"Whole country";"116.3";"";""
"Bulgaria";"2002";"Whole country";"113.6";"";""
"Bulgaria";"2001";"Whole country";"107.4";"";""
"Bulgaria";"2000";"Whole country";"100";"";""
"Bulgaria";"1999";"Whole country";"90.6";"";""
"Bulgaria";"1998";"Whole country";"88.4";"";""
"Bulgaria";"1997";"Whole country";"74.5";"";""
"Bulgaria";"1996";"Whole country";"6.4";"";""
"Bulgaria";"1995";"Whole country";"2.9";"3";"3"
"Bulgaria";"1994";"Whole country";"1.8";"";""
"Bulgaria";"1993";"Whole country";"1";"";""
"Bulgaria";"1992";"Whole country";"0.6";"";""
"Bulgaria";"1991";"Whole country";"0.3";"";""
"Bulgaria";"1990";"Whole country";"0.1";"7";"7"
"Bulgaria";"1989";"Whole country";"100";"";""
"Bulgaria";"1988";"Whole country";"94";"";""
"Bulgaria";"1987";"Whole country";"92.8";"";""
"Bulgaria";"1986";"Whole country";"92.8";"";""
"Bulgaria";"1985";"Whole country";"89.6";"";""
"Bulgaria";"1984";"Whole country";"88.1";"";""
"Bulgaria";"1983";"Whole country";"87.5";"";""
"Bulgaria";"1982";"Whole country";"86.3";"";""
"Bulgaria";"1981";"Whole country";"86";"";""
"Bulgaria";"1980";"Whole country";"85.7";"";""
"Burkina Faso";"2006";"Ouagadougou";"118.8";"";""
"Burkina Faso";"2005";"Ouagadougou";"116";"";""
"Burkina Faso";"2004";"Ouagadougou";"109";"";""
"Burkina Faso";"2003";"Ouagadougou";"109.5";"";""
"Burkina Faso";"2002";"Ouagadougou";"107.3";"";""
"Burkina Faso";"2001";"Ouagadougou";"104.9";"";""
"Burkina Faso";"2000";"Ouagadougou";"100";"";""
"Burkina Faso";"1999";"Ouagadougou";"100.3";"";""
"Burkina Faso";"1998";"Ouagadougou";"101.4";"3";"3"
"Burkina Faso";"1997";"Ouagadougou";"96.1";"";""
"Burkina Faso";"1996";"Ouagadougou";"93.9";"";""
"Burkina Faso";"1995";"Ouagadougou";"88.5";"";""
"Burkina Faso";"1994";"Ouagadougou";"82.1";"";""
"Burkina Faso";"1993";"Ouagadougou";"65.8";"";""
"Burkina Faso";"1992";"Ouagadougou";"65.4";"";""
"Burkina Faso";"1991";"Ouagadougou";"66.8";"";""
"Burkina Faso";"1990";"Ouagadougou";"65.1";"";""
"Burkina Faso";"1989";"Ouagadougou";"65.7";"";""
"Burkina Faso";"1988";"Ouagadougou";"66";"";""
"Burkina Faso";"1987";"Ouagadougou";"63.3";"";""
"Burkina Faso";"1986";"Ouagadougou";"65";"";""
"Burkina Faso";"1985";"Ouagadougou";"66.8";"";""
"Burkina Faso";"1984";"Ouagadougou";"62.7";"";""
"Burkina Faso";"1983";"Ouagadougou";"59.8";"";""
"Burkina Faso";"1982";"Ouagadougou";"57";"13";"13"
"Burkina Faso";"1981";"Ouagadougou";"100";"";""
"Burkina Faso";"1980";"Ouagadougou";"91";"";""
"Burundi";"2003";"Bujumbura";"118.1";"";""
"Burundi";"2002";"Bujumbura";"106.7";"";""
"Burundi";"2001";"Bujumbura";"108.1";"";""
"Burundi";"2000";"Bujumbura";"100";"";""
"Burundi";"1999";"Bujumbura";"79.6";"";""
"Burundi";"1998";"Bujumbura";"77";"";""
"Burundi";"1997";"Bujumbura";"68.4";"";""
"Burundi";"1996";"Bujumbura";"52.2";"";""
"Burundi";"1995";"Bujumbura";"41.3";"";""
"Burundi";"1994";"Bujumbura";"34.6";"";""
"Burundi";"1993";"Bujumbura";"30.1";"";""
"Burundi";"1992";"Bujumbura";"27.5";"";""
"Burundi";"1991";"Bujumbura";"27";"3";"3"
"Burundi";"1990";"Bujumbura";"24.8";"";""
"Burundi";"1989";"Bujumbura";"23.2";"";""
"Burundi";"1988";"Bujumbura";"20.8";"";""
"Burundi";"1987";"Bujumbura";"19.9";"";""
"Burundi";"1986";"Bujumbura";"18.5";"";""
"Burundi";"1985";"Bujumbura";"18.2";"";""
"Burundi";"1984";"Bujumbura";"17.6";"";""
"Burundi";"1983";"Bujumbura";"15.4";"";""
"Burundi";"1982";"Bujumbura";"14.2";"";""
"Burundi";"1981";"Bujumbura";"13.4";"";""
"Burundi";"1980";"Bujumbura";"12";"14";"14"
"Cambodia";"2006";"Phnom Penh";"119.5";"";""
"Cambodia";"2005";"Phnom Penh";"114.1";"";""
"Cambodia";"2004";"Phnom Penh";"107.9";"";""
"Cambodia";"2003";"Phnom Penh";"103.9";"";""
"Cambodia";"2002";"Phnom Penh";"102.7";"";""
"Cambodia";"2001";"Phnom Penh";"99.4";"3";"3"
"Cambodia";"2000";"Phnom Penh";"100";"";""
"Cambodia";"1999";"Phnom Penh";"100.8";"";""
"Cambodia";"1998";"Phnom Penh";"96.9";"";""
"Cambodia";"1997";"Phnom Penh";"84.4";"";""
"Cambodia";"1996";"Phnom Penh";"78.2";"";""
"Cambodia";"1995";"Phnom Penh";"73";"";""
"Cambodia";"1994";"Phnom Penh";"73.5";"15";"15"
"Cameroon";"2006";"Whole country";"116.2";"";""
"Cameroon";"2005";"Whole country";"110.5";"";""
"Cameroon";"2004";"Whole country";"108.4";"";""
"Cameroon";"2003";"Whole country";"108.1";"16";"16"
"Cameroon";"2002";"Whole country";"107.4";"";""
"Cameroon";"2001";"Whole country";"104.4";"";""
"Cameroon";"2000";"Whole country";"100";"";""
"Cameroon";"1999";"Whole country";"98.8";"";""
"Cameroon";"1998";"Whole country";"97";"";""
"Cameroon";"1997";"Whole country";"94";"";""
"Cameroon";"1996";"Whole country";"89.7";"";""
"Cameroon";"1995";"Whole country";"86.3";"";""
"Cameroon";"1994";"Whole country";"79.2";"";""
"Canada";"2006";"Whole country";"114.4";"";""
"Canada";"2005";"Whole country";"112.2";"";""
"Canada";"2004";"Whole country";"109.8";"";""
"Canada";"2003";"Whole country";"107.8";"";""
"Canada";"2002";"Whole country";"104.8";"";""
"Canada";"2001";"Whole country";"102.6";"";""
"Canada";"2000";"Whole country";"100";"";""
"Canada";"1999";"Whole country";"97.4";"";""
"Canada";"1998";"Whole country";"95.7";"";""
"Canada";"1997";"Whole country";"94.8";"";""
"Canada";"1996";"Whole country";"93.2";"";""
"Canada";"1995";"Whole country";"91.8";"";""
"Canada";"1994";"Whole country";"89.9";"";""
"Canada";"1993";"Whole country";"89.7";"";""
"Canada";"1992";"Whole country";"88.1";"3";"3"
"Canada";"1991";"Whole country";"86.8";"";""
"Canada";"1990";"Whole country";"82.2";"";""
"Canada";"1989";"Whole country";"78.4";"";""
"Canada";"1988";"Whole country";"74.7";"";""
"Canada";"1987";"Whole country";"71.8";"";""
"Canada";"1986";"Whole country";"68.8";"3";"3"
"Canada";"1985";"Whole country";"66.1";"";""
"Canada";"1984";"Whole country";"63.5";"";""
"Canada";"1983";"Whole country";"60.9";"";""
"Canada";"1982";"Whole country";"57.6";"";""
"Canada";"1981";"Whole country";"51.9";"";""
"Canada";"1980";"Whole country";"46.2";"";""
"Cape Verde";"2006";"Whole country";"110.6";"";""
"Cape Verde";"2005";"Whole country";"104.9";"";""
"Cape Verde";"2004";"Whole country";"104.5";"";""
"Cape Verde";"2003";"Whole country";"106.5";"";""
"Cape Verde";"2002";"Whole country";"105.4";"";""
"Cape Verde";"2001";"Whole country";"99.6";"";""
"Cape Verde";"2000";"Whole country";"100";"";""
"Cape Verde";"1999";"Whole country";"102.5";"";""
"Cape Verde";"1998";"Whole country";"98.2";"";""
"Cape Verde";"1997";"Whole country";"94.2";"";""
"Cape Verde";"1996";"Whole country";"86.7";"";""
"Cape Verde";"1995";"Whole country";"81.8";"";""
"Cape Verde";"1994";"Whole country";"75.4";"";""
"Cape Verde";"1993";"Whole country";"73";"";""
"Cape Verde";"1992";"Whole country";"68.9";"";""
"Cape Verde";"1991";"Whole country";"65.5";"";""
"Cape Verde";"1990";"Whole country";"61.6";"";""
"Cape Verde";"1989";"Whole country";"56.5";"";""
"Cayman Islands";"2006";"Whole country";"117.3";"";""
"Cayman Islands";"2005";"Whole country";"116.4";"";""
"Cayman Islands";"2004";"Whole country";"108.8";"";""
"Cayman Islands";"2003";"Whole country";"104.2";"";""
"Cayman Islands";"2002";"Whole country";"103.6";"";""
"Cayman Islands";"2001";"Whole country";"101.1";"";""
"Cayman Islands";"2000";"Whole country";"100";"";""
"Cayman Islands";"1999";"Whole country";"97.4";"";""
"Cayman Islands";"1998";"Whole country";"91.1";"";""
"Cayman Islands";"1997";"Whole country";"88.5";"";""
"Cayman Islands";"1996";"Whole country";"86.1";"";""
"Cayman Islands";"1995";"Whole country";"83.9";"3";"3"
"Cayman Islands";"1994";"Whole country";"81.9";"";""
"Cayman Islands";"1993";"Whole country";"79.5";"";""
"Cayman Islands";"1992";"Whole country";"77.5";"";""
"Cayman Islands";"1991";"Whole country";"75.3";"";""
"Cayman Islands";"1990";"Whole country";"69.7";"";""
"Cayman Islands";"1989";"Whole country";"64.7";"";""
"Cayman Islands";"1988";"Whole country";"61";"";""
"Cayman Islands";"1987";"Whole country";"57.9";"";""
"Cayman Islands";"1986";"Whole country";"55.5";"";""
"Cayman Islands";"1985";"Whole country";"54.1";"";""
"Cayman Islands";"1984";"Whole country";"53";"";""
"Cayman Islands";"1983";"Whole country";"51.3";"";""
"Cayman Islands";"1982";"Whole country";"48.8";"";""
"Cayman Islands";"1981";"Whole country";"46.3";"";""
"Cayman Islands";"1980";"Whole country";"40.7";"";""
"Central African Republic";"2006";"Bangui (African population)";"119.1";"2";"2"
"Central African Republic";"2005";"Bangui (African population)";"111.7";"2";"2"
"Central African Republic";"2004";"Bangui (African population)";"108.6";"2";"2"
"Central African Republic";"2003";"Bangui (African population)";"110.9";"2";"2"
"Central African Republic";"2002";"Bangui (African population)";"105.2";"2";"2"
"Central African Republic";"2001";"Bangui (African population)";"103.7";"2";"2"
"Central African Republic";"2000";"Bangui (African population)";"100";"2";"2"
"Central African Republic";"1999";"Bangui (African population)";"97.1";"2";"2"
"Central African Republic";"1998";"Bangui (African population)";"99.4";"2";"2"
"Central African Republic";"1997";"Bangui (African population)";"99.9";"2";"2"
"Central African Republic";"1996";"Bangui (African population)";"98.8";"2";"2"
"Central African Republic";"1995";"Bangui (African population)";"95.3";"2";"2"
"Central African Republic";"1994";"Bangui (African population)";"79.9";"2";"2"
"Central African Republic";"1993";"Bangui (African population)";"64.2";"2";"2"
"Central African Republic";"1992";"Bangui (African population)";"66.1";"2";"2"
"Central African Republic";"1991";"Bangui (African population)";"66.6";"2";"2"
"Central African Republic";"1990";"Bangui (African population)";"68.5";"2";"2"
"Central African Republic";"1989";"Bangui (African population)";"68.7";"2";"2"
"Central African Republic";"1988";"Bangui (African population)";"68.2";"2";"2"
"Central African Republic";"1987";"Bangui (African population)";"71";"2";"2"
"Central African Republic";"1986";"Bangui (African population)";"76.4";"2";"2"
"Central African Republic";"1985";"Bangui (African population)";"74.7";"2";"2"
"Central African Republic";"1984";"Bangui (African population)";"67.6";"2";"2"
"Central African Republic";"1983";"Bangui (African population)";"66";"2";"2"
"Central African Republic";"1982";"Bangui (African population)";"52.8";"2";"2"
"Central African Republic";"1981";"Bangui (African population)";"50.8";"2";"2"
"Chad";"2006";"N'Djamena";"136.1";"";""
"Chad";"2005";"N'Djamena";"125.7";"";""
"Chad";"2004";"N'Djamena";"116.6";"3";"3"
"Chad";"2003";"N'Djamena";"116.4";"11";"11"
"Chad";"2002";"N'Djamena";"117.5";"";""
"Chad";"2001";"N'Djamena";"112.4";"";""
"Chad";"2000";"N'Djamena";"100";"";""
"Chad";"1999";"N'Djamena";"96.7";"";""
"Chad";"1998";"N'Djamena";"105.6";"";""
"Chad";"1997";"N'Djamena";"101.1";"";""
"Chad";"1996";"N'Djamena";"95.6";"";""
"Chad";"1995";"N'Djamena";"85.4";"";""
"Chad";"1994";"N'Djamena";"78.3";"";""
"Chad";"1993";"N'Djamena";"55";"";""
"Chad";"1992";"N'Djamena";"59.9";"";""
"Chad";"1991";"N'Djamena";"61.8";"";""
"Chad";"1990";"N'Djamena";"59.6";"";""
"Chad";"1989";"N'Djamena";"59.5";"";""
"Chad";"1988";"N'Djamena";"61.9";"7";"7"
"Chad";"1987";"N'Djamena";"100";"17";"17"
"Chad";"1986";"N'Djamena";"106.3";"";""
"Chad";"1985";"N'Djamena";"128.3";"";""
"Chad";"1984";"N'Djamena";"123.9";"";""
"Chad";"1983";"N'Djamena";"99.3";"";""
"Chile";"2006";"Santiago";"117.5";"";""
"Chile";"2005";"Santiago";"113.6";"";""
"Chile";"2004";"Santiago";"110.3";"";""
"Chile";"2003";"Santiago";"109.1";"";""
"Chile";"2002";"Santiago";"106.1";"";""
"Chile";"2001";"Santiago";"103.6";"";""
"Chile";"2000";"Santiago";"100";"";""
"Chile";"1999";"Santiago";"96.3";"";""
"Chile";"1998";"Santiago";"93.2";"3";"3"
"Chile";"1997";"Santiago";"88.7";"";""
"Chile";"1996";"Santiago";"83.5";"";""
"Chile";"1995";"Santiago";"77.8";"";""
"Chile";"1994";"Santiago";"71.9";"";""
"Chile";"1993";"Santiago";"64.5";"";""
"Chile";"1992";"Santiago";"57.2";"";""
"Chile";"1991";"Santiago";"49.6";"";""
"Chile";"1990";"Santiago";"40.7";"";""
"Chile";"1989";"Santiago";"32.3";"3";"3"
"Chile";"1988";"Santiago";"27.6";"";""
"Chile";"1987";"Santiago";"24.1";"";""
"Chile";"1986";"Santiago";"20.1";"";""
"Chile";"1985";"Santiago";"16.8";"";""
"Chile";"1984";"Santiago";"12.9";"";""
"Chile";"1983";"Santiago";"10.7";"";""
"Chile";"1982";"Santiago";"8.4";"";""
"Chile";"1981";"Santiago";"7.7";"";""
"Chile";"1980";"Santiago";"6.4";"";""
"China";"2006";"Whole country";"108.5";"";""
"China";"2005";"Whole country";"106.9";"";""
"China";"2004";"Whole country";"105";"";""
"China";"2003";"Whole country";"101.1";"";""
"China";"2002";"Whole country";"99.9";"";""
"China";"2001";"Whole country";"100.7";"";""
"China";"2000";"Whole country";"100";"";""
"China";"1999";"Whole country";"99.9";"";""
"China";"1998";"Whole country";"101.3";"";""
"China";"1997";"Whole country";"102.1";"";""
"China";"1996";"Whole country";"99.3";"";""
"China";"1995";"Whole country";"91.7";"";""
"China";"1994";"Whole country";"78.5";"";""
"China";"1993";"Whole country";"62.8";"";""
"China";"1992";"Whole country";"53.7";"";""
"China";"1991";"Whole country";"49.8";"";""
"China";"1990";"Whole country";"47.4";"";""
"China";"1989";"Whole country";"46.8";"";""
"China";"1988";"Whole country";"40.2";"";""
"China";"1987";"Whole country";"33.3";"";""
"China";"1986";"Whole country";"30.7";"";""
"China";"1985";"Whole country";"28.6";"";""
"China";"1984";"Whole country";"25.6";"";""
"China";"1983";"Whole country";"24.9";"";""
"China";"1982";"Whole country";"24.4";"";""
"China";"1981";"Whole country";"23.9";"";""
"China";"1980";"Whole country";"23.4";"";""
"China, Hong Kong Special Administrative Region";"2006";"Whole country";"95.5";"";""
"China, Hong Kong Special Administrative Region";"2005";"Whole country";"93.6";"3";"3"
"China, Hong Kong Special Administrative Region";"2004";"Whole country";"92.6";"";""
"China, Hong Kong Special Administrative Region";"2003";"Whole country";"93";"";""
"China, Hong Kong Special Administrative Region";"2002";"Whole country";"95.4";"";""
"China, Hong Kong Special Administrative Region";"2001";"Whole country";"98.4";"";""
"China, Hong Kong Special Administrative Region";"2000";"Whole country";"100";"";""
"China, Macao Special Administrative Region";"2006";"Whole country";"104.1";"";""
"China, Macao Special Administrative Region";"2005";"Whole country";"99";"3";"3"
"China, Macao Special Administrative Region";"2004";"Whole country";"94.9";"";""
"China, Macao Special Administrative Region";"2003";"Whole country";"93.9";"";""
"China, Macao Special Administrative Region";"2002";"Whole country";"95.4";"";""
"China, Macao Special Administrative Region";"2001";"Whole country";"98";"";""
"China, Macao Special Administrative Region";"2000";"Whole country";"100";"3";"3"
"China, Macao Special Administrative Region";"1999";"Whole country";"101.6";"";""
"China, Macao Special Administrative Region";"1998";"Whole country";"157.9";"2";"2"
