"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Botswana";"2004";"Whole country";"130.9";"";""
"Botswana";"2003";"Whole country";"125";"";""
"Botswana";"2002";"Whole country";"112.2";"";""
"Botswana";"2001";"Whole country";"102.6";"";""
"Botswana";"2000";"Whole country";"100";"";""
"Botswana";"1999";"Whole country";"95.5";"";""
"Botswana";"1998";"Whole country";"89.4";"";""
"Botswana";"1997";"Whole country";"84.2";"";""
"Botswana";"1996";"Whole country";"76.3";"2";"2"
"Botswana";"1995";"Whole country";"67.4";"";""
"Botswana";"1994";"Whole country";"60.8";"";""
"Botswana";"1993";"Whole country";"55.7";"";""
"Botswana";"1992";"Whole country";"49";"2";"2"
"Botswana";"1991";"Whole country";"41.2";"";""
"Botswana";"1990";"Whole country";"36.9";"";""
"Botswana";"1989";"Whole country";"33";"";""
"Botswana";"1988";"Whole country";"30.2";"";""
"Botswana";"1987";"Whole country";"27.8";"";""
"Botswana";"1986";"Whole country";"25.2";"2";"2"
"Botswana";"1985";"Whole country";"23";"";""
"Botswana";"1984";"Whole country";"21";"";""
"Botswana";"1983";"Whole country";"19.3";"";""
"Botswana";"1982";"Whole country";"17.1";"";""
"Botswana";"1981";"Whole country";"15.1";"";""
"Brazil";"2006";"Whole country";"151";"17";"17"
"Brazil";"2005";"Whole country";"151";"17";"17"
"Brazil";"2004";"Whole country";"146.5";"17";"17"
"Brazil";"2003";"Whole country";"140.8";"17";"17"
"Brazil";"2002";"Whole country";"117";"17";"17"
"Brazil";"2001";"Whole country";"106.7";"17";"17"
"Brazil";"2000";"Whole country";"100";"17";"17"
"Brazil";"1999";"Whole country";"95.1";"17";"17"
"Brazil";"1998";"Whole country";"92";"17";"17"
"Brazil";"1997";"Whole country";"89.5";"17";"17"
"Brazil";"1996";"Whole country";"88.8";"17";"17"
"Brazil";"1995";"Whole country";"83.9";"17";"17"
"Brazil";"1994";"Whole country";"52.9";"2,17";"2,17"
"Brazil";"1993";"Whole country";"2.2";"17";"17"
"Brazil";"1992";"Whole country";"0.1";"17";"17"
"Brazil";"1991";"Whole country";"0";"17";"17"
"Brazil";"1990";"Whole country";"0";"2,17";"2,17"
"Brazil";"1989";"Whole country";"0";"17";"17"
"Brazil";"1988";"Whole country";"0";"17";"17"
"Brazil";"1987";"Whole country";"0";"17";"17"
"Brazil";"1986";"Whole country";"0";"17";"17"
"Brazil";"1985";"Whole country";"0";"17";"17"
"Brazil";"1984";"Whole country";"0";"17";"17"
"Brazil";"1983";"Whole country";"0";"17";"17"
"Brazil";"1982";"Whole country";"0";"17";"17"
"Brazil";"1981";"Whole country";"0";"7,17";"7,17"
"British Virgin Islands";"2005";"Whole country";"112.1";"";""
"British Virgin Islands";"2004";"Whole country";"108.4";"";""
"British Virgin Islands";"2003";"Whole country";"107.1";"";""
"British Virgin Islands";"2002";"Whole country";"105.3";"";""
"British Virgin Islands";"2001";"Whole country";"104.3";"";""
"British Virgin Islands";"2000";"Whole country";"100";"";""
"British Virgin Islands";"1999";"Whole country";"99.7";"";""
"British Virgin Islands";"1998";"Whole country";"98.9";"";""
"British Virgin Islands";"1997";"Whole country";"96";"";""
"British Virgin Islands";"1996";"Whole country";"93.4";"2";"2"
"British Virgin Islands";"1995";"Whole country";"85.3";"";""
"British Virgin Islands";"1994";"Whole country";"81.7";"";""
"British Virgin Islands";"1993";"Whole country";"77.4";"";""
"British Virgin Islands";"1992";"Whole country";"77.3";"";""
"British Virgin Islands";"1991";"Whole country";"75.8";"";""
"British Virgin Islands";"1990";"Whole country";"70.8";"";""
"British Virgin Islands";"1989";"Whole country";"68.6";"";""
"British Virgin Islands";"1988";"Whole country";"65.4";"";""
"British Virgin Islands";"1987";"Whole country";"62.3";"";""
"British Virgin Islands";"1986";"Whole country";"62.8";"";""
"British Virgin Islands";"1985";"Whole country";"61.7";"";""
"British Virgin Islands";"1984";"Whole country";"59.6";"";""
"British Virgin Islands";"1983";"Whole country";"58.9";"";""
"British Virgin Islands";"1982";"Whole country";"57.9";"";""
"British Virgin Islands";"1981";"Whole country";"54.3";"";""
"British Virgin Islands";"1980";"Whole country";"48.7";"";""
"Brunei Darussalam";"2005";"Whole country";"102.2";"";""
"Brunei Darussalam";"2004";"Whole country";"101.7";"";""
"Brunei Darussalam";"2003";"Whole country";"100";"";""
"Brunei Darussalam";"2002";"Whole country";"100.8";"2";"2"
"Brunei Darussalam";"2001";"Whole country";"100.5";"";""
"Brunei Darussalam";"2000";"Whole country";"100";"";""
"Brunei Darussalam";"1999";"Whole country";"100";"";""
"Brunei Darussalam";"1998";"Whole country";"100.2";"";""
"Brunei Darussalam";"1997";"Whole country";"99.8";"";""
"Brunei Darussalam";"1996";"Whole country";"96.3";"";""
"Brunei Darussalam";"1995";"Whole country";"93.5";"";""
"Brunei Darussalam";"1994";"Whole country";"91.2";"";""
"Brunei Darussalam";"1993";"Whole country";"90";"";""
"Brunei Darussalam";"1992";"Whole country";"87.7";"";""
"Brunei Darussalam";"1991";"Whole country";"87";"";""
"Brunei Darussalam";"1990";"Whole country";"84.9";"2";"2"
"Brunei Darussalam";"1989";"Whole country";"84.7";"";""
"Brunei Darussalam";"1988";"Whole country";"84.2";"";""
"Brunei Darussalam";"1987";"Whole country";"82.8";"";""
"Brunei Darussalam";"1986";"Whole country";"82";"";""
"Brunei Darussalam";"1985";"Whole country";"81.6";"";""
"Brunei Darussalam";"1984";"Whole country";"80.7";"";""
"Brunei Darussalam";"1983";"Whole country";"78.3";"";""
"Brunei Darussalam";"1982";"Whole country";"77.6";"";""
"Brunei Darussalam";"1981";"Whole country";"71.1";"";""
"Brunei Darussalam";"1980";"Whole country";"63.3";"";""
"Bulgaria";"2006";"Whole country";"123.4";"";""
"Bulgaria";"2005";"Whole country";"117";"";""
"Bulgaria";"2004";"Whole country";"112.5";"";""
"Bulgaria";"2003";"Whole country";"105.4";"";""
"Bulgaria";"2002";"Whole country";"106.5";"";""
"Bulgaria";"2001";"Whole country";"106.5";"";""
"Bulgaria";"2000";"Whole country";"100";"";""
"Bulgaria";"1999";"Whole country";"90.7";"";""
"Bulgaria";"1998";"Whole country";"2962.4";"";""
"Bulgaria";"1997";"Whole country";"2665.6";"";""
"Bulgaria";"1996";"Whole country";"222.7";"";""
"Bulgaria";"1995";"Whole country";"100";"2";"2"
"Bulgaria";"1994";"Whole country";"62.6";"";""
"Bulgaria";"1993";"Whole country";"32.7";"";""
"Bulgaria";"1992";"Whole country";"20.9";"";""
"Bulgaria";"1991";"Whole country";"12";"";""
"Bulgaria";"1990";"Whole country";"2.5";"18";"18"
"Bulgaria";"1989";"Whole country";"100";"";""
"Bulgaria";"1988";"Whole country";"98.1";"";""
"Bulgaria";"1987";"Whole country";"96.8";"";""
"Bulgaria";"1986";"Whole country";"96.8";"";""
"Bulgaria";"1985";"Whole country";"92.8";"";""
"Bulgaria";"1984";"Whole country";"90.8";"";""
"Bulgaria";"1983";"Whole country";"89.5";"";""
"Bulgaria";"1982";"Whole country";"86.9";"";""
"Bulgaria";"1981";"Whole country";"86.3";"";""
"Bulgaria";"1980";"Whole country";"86.1";"";""
"Burkina Faso";"2006";"Ouagadougou";"120";"";""
"Burkina Faso";"2005";"Ouagadougou";"120.2";"";""
"Burkina Faso";"2004";"Ouagadougou";"104.9";"";""
"Burkina Faso";"2003";"Ouagadougou";"110.3";"";""
"Burkina Faso";"2002";"Ouagadougou";"112.2";"";""
"Burkina Faso";"2001";"Ouagadougou";"108.8";"";""
"Burkina Faso";"2000";"Ouagadougou";"100";"";""
"Burkina Faso";"1999";"Ouagadougou";"106.1";"";""
"Burkina Faso";"1998";"Ouagadougou";"113.1";"2";"2"
"Burkina Faso";"1997";"Ouagadougou";"101.4";"";""
"Burkina Faso";"1996";"Ouagadougou";"98.9";"";""
"Burkina Faso";"1995";"Ouagadougou";"85.7";"";""
"Burkina Faso";"1994";"Ouagadougou";"76.6";"";""
"Burkina Faso";"1993";"Ouagadougou";"65.1";"";""
"Burkina Faso";"1992";"Ouagadougou";"69";"";""
"Burkina Faso";"1991";"Ouagadougou";"74.6";"";""
"Burkina Faso";"1990";"Ouagadougou";"68.1";"";""
"Burkina Faso";"1989";"Ouagadougou";"69";"";""
"Burkina Faso";"1988";"Ouagadougou";"72.1";"";""
"Burkina Faso";"1987";"Ouagadougou";"64.7";"";""
"Burkina Faso";"1986";"Ouagadougou";"72.9";"";""
"Burkina Faso";"1985";"Ouagadougou";"78.9";"";""
"Burkina Faso";"1984";"Ouagadougou";"76.5";"";""
"Burkina Faso";"1983";"Ouagadougou";"69.7";"";""
"Burkina Faso";"1982";"Ouagadougou";"66.8";"19";"19"
"Burkina Faso";"1981";"Ouagadougou";"100";"";""
"Burkina Faso";"1980";"Ouagadougou";"86.3";"";""
"Burundi";"2003";"Bujumbura";"107.5";"";""
"Burundi";"2002";"Bujumbura";"95.5";"";""
"Burundi";"2001";"Bujumbura";"100.6";"";""
"Burundi";"2000";"Bujumbura";"100";"";""
"Burundi";"1999";"Bujumbura";"77.2";"";""
"Burundi";"1998";"Bujumbura";"76.4";"";""
"Burundi";"1997";"Bujumbura";"67.9";"";""
"Burundi";"1996";"Bujumbura";"50.3";"";""
"Burundi";"1995";"Bujumbura";"40.5";"";""
"Burundi";"1994";"Bujumbura";"33.8";"";""
"Burundi";"1993";"Bujumbura";"28.7";"";""
"Burundi";"1992";"Bujumbura";"24.7";"";""
"Burundi";"1991";"Bujumbura";"25.3";"2";"2"
"Burundi";"1990";"Bujumbura";"23.7";"";""
"Burundi";"1989";"Bujumbura";"22";"";""
"Burundi";"1988";"Bujumbura";"18.6";"";""
"Burundi";"1987";"Bujumbura";"17.3";"";""
"Burundi";"1986";"Bujumbura";"17.4";"";""
"Burundi";"1985";"Bujumbura";"18.8";"";""
"Burundi";"1984";"Bujumbura";"17.4";"";""
"Burundi";"1983";"Bujumbura";"15.3";"";""
"Burundi";"1982";"Bujumbura";"14.2";"";""
"Burundi";"1981";"Bujumbura";"13.2";"";""
"Burundi";"1980";"Bujumbura";"12";"20";"20"
"Cambodia";"2006";"Phnom Penh";"124.2";"21";"21"
"Cambodia";"2005";"Phnom Penh";"116.6";"21";"21"
"Cambodia";"2004";"Phnom Penh";"107.6";"21";"21"
"Cambodia";"2003";"Phnom Penh";"101.2";"21";"21"
"Cambodia";"2002";"Phnom Penh";"99.7";"21";"21"
"Cambodia";"2001";"Phnom Penh";"98";"2,21";"2,21"
"Cambodia";"2000";"Phnom Penh";"100";"21";"21"
"Cambodia";"1999";"Phnom Penh";"103.5";"21";"21"
"Cambodia";"1998";"Phnom Penh";"96.2";"21";"21"
"Cambodia";"1997";"Phnom Penh";"84.4";"21";"21"
"Cambodia";"1996";"Phnom Penh";"79.1";"21";"21"
"Cambodia";"1995";"Phnom Penh";"73.5";"21";"21"
"Cambodia";"1994";"Phnom Penh";"74.2";"21,22";"21,22"
"Cameroon";"2006";"Whole country";"117.9";"";""
"Cameroon";"2005";"Whole country";"110.3";"";""
"Cameroon";"2004";"Whole country";"109.2";"";""
"Cameroon";"2003";"Whole country";"111.4";"23";"23"
"Cameroon";"2002";"Whole country";"112.1";"";""
"Cameroon";"2001";"Whole country";"107";"";""
"Cameroon";"2000";"Whole country";"100";"";""
"Cameroon";"1999";"Whole country";"97.8";"";""
"Cameroon";"1998";"Whole country";"96.8";"";""
"Cameroon";"1997";"Whole country";"93.7";"";""
"Cameroon";"1996";"Whole country";"87.5";"";""
"Cameroon";"1995";"Whole country";"84.9";"";""
"Cameroon";"1994";"Whole country";"78.4";"";""
"Canada";"2006";"Whole country";"116.8";"";""
"Canada";"2005";"Whole country";"114.1";"";""
"Canada";"2004";"Whole country";"111.3";"";""
"Canada";"2003";"Whole country";"109.1";"";""
"Canada";"2002";"Whole country";"107.2";"";""
"Canada";"2001";"Whole country";"104.5";"";""
"Canada";"2000";"Whole country";"100";"";""
"Canada";"1999";"Whole country";"98.7";"";""
"Canada";"1998";"Whole country";"97.4";"";""
"Canada";"1997";"Whole country";"95.9";"";""
"Canada";"1996";"Whole country";"94.4";"";""
"Canada";"1995";"Whole country";"93.1";"";""
"Canada";"1994";"Whole country";"91";"";""
"Canada";"1993";"Whole country";"90.6";"";""
"Canada";"1992";"Whole country";"89.1";"2";"2"
"Canada";"1991";"Whole country";"89.4";"";""
"Canada";"1990";"Whole country";"85.4";"";""
"Canada";"1989";"Whole country";"82";"";""
"Canada";"1988";"Whole country";"79.1";"";""
"Canada";"1987";"Whole country";"77";"";""
"Canada";"1986";"Whole country";"73.8";"2";"2"
"Canada";"1985";"Whole country";"70.3";"";""
"Canada";"1984";"Whole country";"68.3";"";""
"Canada";"1983";"Whole country";"64.7";"";""
"Canada";"1982";"Whole country";"62.4";"";""
"Canada";"1981";"Whole country";"58.2";"";""
"Canada";"1980";"Whole country";"52.3";"";""
"Cape Verde";"2001";"Whole country";"105.3";"";""
"Cape Verde";"2000";"Whole country";"100";"";""
"Cape Verde";"1999";"Whole country";"101.8";"";""
"Cape Verde";"1998";"Whole country";"98.3";"";""
"Cape Verde";"1997";"Whole country";"94";"";""
"Cape Verde";"1996";"Whole country";"85.4";"";""
"Cape Verde";"1995";"Whole country";"80.9";"";""
"Cape Verde";"1994";"Whole country";"72.7";"";""
"Cape Verde";"1993";"Whole country";"71.3";"";""
"Cape Verde";"1992";"Whole country";"68.8";"";""
"Cape Verde";"1991";"Whole country";"63.3";"";""
"Cape Verde";"1990";"Whole country";"57.9";"";""
"Cape Verde";"1989";"Whole country";"51.7";"";""
"Cayman Islands";"2006";"Whole country";"120.1";"";""
"Cayman Islands";"2005";"Whole country";"117";"";""
"Cayman Islands";"2004";"Whole country";"113.9";"";""
"Cayman Islands";"2003";"Whole country";"109.1";"";""
"Cayman Islands";"2002";"Whole country";"105.7";"";""
"Cayman Islands";"2001";"Whole country";"103.5";"";""
"Cayman Islands";"2000";"Whole country";"100";"";""
"Cayman Islands";"1999";"Whole country";"98.3";"";""
"Cayman Islands";"1998";"Whole country";"96.4";"";""
"Cayman Islands";"1997";"Whole country";"95";"";""
"Cayman Islands";"1996";"Whole country";"93.6";"";""
"Cayman Islands";"1995";"Whole country";"89.7";"2";"2"
"Cayman Islands";"1994";"Whole country";"88.3";"";""
"Cayman Islands";"1993";"Whole country";"86.4";"";""
"Cayman Islands";"1992";"Whole country";"83.9";"";""
"Cayman Islands";"1991";"Whole country";"84.4";"";""
"Cayman Islands";"1990";"Whole country";"81.8";"";""
"Cayman Islands";"1989";"Whole country";"75.5";"";""
"Cayman Islands";"1988";"Whole country";"72";"";""
"Cayman Islands";"1987";"Whole country";"70.6";"";""
"Cayman Islands";"1986";"Whole country";"69.5";"";""
"Cayman Islands";"1985";"Whole country";"67.8";"";""
"Central African Republic";"2005";"Bangui (African population)";"110.9";"";""
"Central African Republic";"2004";"Bangui (African population)";"107.2";"";""
"Central African Republic";"2003";"Bangui (African population)";"112.4";"";""
"Central African Republic";"2002";"Bangui (African population)";"106.8";"";""
"Central African Republic";"2001";"Bangui (African population)";"104.7";"";""
"Central African Republic";"2000";"Bangui (African population)";"100";"";""
"Central African Republic";"1999";"Bangui (African population)";"96.3";"";""
"Central African Republic";"1998";"Bangui (African population)";"99.4";"";""
"Central African Republic";"1997";"Bangui (African population)";"102.1";"";""
"Central African Republic";"1996";"Bangui (African population)";"101.5";"";""
"Central African Republic";"1995";"Bangui (African population)";"95.9";"";""
"Central African Republic";"1994";"Bangui (African population)";"77.9";"";""
"Central African Republic";"1993";"Bangui (African population)";"62.6";"";""
"Central African Republic";"1992";"Bangui (African population)";"65.3";"";""
"Central African Republic";"1991";"Bangui (African population)";"66.1";"";""
"Central African Republic";"1990";"Bangui (African population)";"68.9";"";""
"Central African Republic";"1989";"Bangui (African population)";"68.4";"";""
"Central African Republic";"1988";"Bangui (African population)";"67.7";"";""
"Central African Republic";"1987";"Bangui (African population)";"70.6";"";""
"Central African Republic";"1986";"Bangui (African population)";"78.3";"";""
"Central African Republic";"1985";"Bangui (African population)";"78.3";"";""
"Central African Republic";"1984";"Bangui (African population)";"70.8";"";""
"Central African Republic";"1983";"Bangui (African population)";"70.8";"";""
"Central African Republic";"1982";"Bangui (African population)";"57.3";"";""
"Central African Republic";"1981";"Bangui (African population)";"53.3";"";""
"Chad";"2006";"N'Djamena";"144";"";""
"Chad";"2005";"N'Djamena";"129.2";"";""
"Chad";"2004";"N'Djamena";"116";"";""
"Chad";"2003";"N'Djamena";"122.6";"";""
"Chad";"2002";"N'Djamena";"125.8";"2";"2"
"Chad";"2001";"N'Djamena";"119.3";"";""
"Chad";"2000";"N'Djamena";"100";"";""
"Chad";"1999";"N'Djamena";"92.9";"";""
"Chad";"1998";"N'Djamena";"106";"";""
"Chad";"1997";"N'Djamena";"102.7";"";""
"Chad";"1996";"N'Djamena";"94.7";"";""
"Chad";"1995";"N'Djamena";"82.8";"";""
"Chad";"1994";"N'Djamena";"78.6";"";""
"Chad";"1993";"N'Djamena";"51.9";"";""
"Chad";"1992";"N'Djamena";"60.2";"";""
"Chad";"1991";"N'Djamena";"63.2";"";""
"Chad";"1990";"N'Djamena";"57.7";"";""
"Chad";"1989";"N'Djamena";"57.9";"";""
"Chad";"1988";"N'Djamena";"62.5";"7";"7"
"Chad";"1987";"N'Djamena";"100";"24";"24"
"Chad";"1986";"N'Djamena";"116.7";"";""
"Chad";"1985";"N'Djamena";"158.2";"";""
"Chad";"1984";"N'Djamena";"157";"";""
"Chad";"1983";"N'Djamena";"116.5";"";""
"Chile";"2006";"Santiago";"110.6";"";""
"Chile";"2005";"Santiago";"107.4";"";""
"Chile";"2004";"Santiago";"104.4";"";""
"Chile";"2003";"Santiago";"105.8";"";""
"Chile";"2002";"Santiago";"102.9";"";""
"Chile";"2001";"Santiago";"100.8";"";""
"Chile";"2000";"Santiago";"100";"";""
"Chile";"1999";"Santiago";"98.6";"";""
"Chile";"1998";"Santiago";"98.3";"2";"2"
"Chile";"1997";"Santiago";"94.8";"";""
"Chile";"1996";"Santiago";"88.5";"";""
"Chile";"1995";"Santiago";"83.4";"";""
"Chile";"1994";"Santiago";"77";"";""
"Chile";"1993";"Santiago";"70.2";"";""
"Chile";"1992";"Santiago";"63.3";"";""
"Chile";"1991";"Santiago";"53.7";"";""
"Chile";"1990";"Santiago";"42.7";"";""
"Chile";"1989";"Santiago";"33.9";"2";"2"
"Chile";"1988";"Santiago";"28";"";""
"Chile";"1987";"Santiago";"24.8";"";""
"Chile";"1986";"Santiago";"20";"";""
"Chile";"1985";"Santiago";"16.1";"";""
"Chile";"1984";"Santiago";"12.5";"";""
"Chile";"1983";"Santiago";"10.4";"";""
"Chile";"1982";"Santiago";"8.2";"";""
"Chile";"1981";"Santiago";"8";"";""
"Chile";"1980";"Santiago";"7";"";""
"China";"2006";"Whole country";"118.9";"";""
"China";"2005";"Whole country";"116.2";"";""
"China";"2004";"Whole country";"113";"";""
"China";"2003";"Whole country";"102.8";"";""
"China";"2002";"Whole country";"99.4";"";""
"China";"2001";"Whole country";"100";"";""
"China";"2000";"Whole country";"100";"";""
"China";"1999";"Whole country";"102.7";"";""
"China";"1998";"Whole country";"107.2";"";""
"China";"1997";"Whole country";"110.7";"";""
"China";"1996";"Whole country";"110.8";"";""
"China";"1995";"Whole country";"103";"";""
"China";"1994";"Whole country";"83.8";"";""
"China";"1993";"Whole country";"63.6";"";""
"China";"1992";"Whole country";"54.6";"";""
"China";"1991";"Whole country";"49.3";"";""
"China";"1990";"Whole country";"48.1";"";""
"China";"1989";"Whole country";"47.6";"";""
"China";"1988";"Whole country";"40.6";"";""
"China";"1987";"Whole country";"33.7";"";""
"China";"1986";"Whole country";"30.9";"";""
"China";"1985";"Whole country";"28.8";"";""
"China";"1984";"Whole country";"25.5";"";""
"China";"1983";"Whole country";"23.5";"";""
"China";"1982";"Whole country";"23.2";"";""
"China";"1981";"Whole country";"22.5";"";""
"China";"1980";"Whole country";"22.8";"";""
"China, Hong Kong Special Administrative Region";"2006";"Whole country";"100.1";"";""
"China, Hong Kong Special Administrative Region";"2005";"Whole country";"98.4";"2";"2"
"China, Hong Kong Special Administrative Region";"2004";"Whole country";"96.7";"";""
"China, Hong Kong Special Administrative Region";"2003";"Whole country";"95.7";"";""
"China, Hong Kong Special Administrative Region";"2002";"Whole country";"97.1";"";""
"China, Hong Kong Special Administrative Region";"2001";"Whole country";"99.2";"";""
"China, Hong Kong Special Administrative Region";"2000";"Whole country";"100";"";""
"China, Macao Special Administrative Region";"2006";"Whole country";"105";"";""
"China, Macao Special Administrative Region";"2005";"Whole country";"101.3";"2";"2"
"China, Macao Special Administrative Region";"2004";"Whole country";"97.4";"";""
